standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 4, 15, ,Cost 9, 61, 4, 20, ,Cost 10, 61, 4, 25, ,Cost 11, 61, 4, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 5, 15, ,Cost 9, 61, 5, 19, ,Cost 10, 61, 5, 24, ,Cost 11, 61, 5, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 6, 14, ,Cost 9, 61, 6, 18, ,Cost 10, 61, 6, 23, ,Cost 11, 61, 6, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 7, 14, ,Cost 9, 61, 7, 18, ,Cost 10, 61, 7, 23, ,Cost 11, 61, 7, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 8, 13, ,Cost 9, 61, 8, 17, ,Cost 10, 61, 8, 22, ,Cost 11, 61, 8, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 9, 12, ,Cost 9, 61, 9, 17, ,Cost 10, 61, 9, 21, ,Cost 11, 61, 9, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 10, 12, ,Cost 9, 61, 10, 16, ,Cost 10, 61, 10, 21, ,Cost 11, 61, 10, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 11, 11, ,Cost 9, 61, 11, 15, ,Cost 10, 61, 11, 20, ,Cost 11, 61, 11, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 12, 11, ,Cost 9, 61, 12, 15, ,Cost 10, 61, 12, 19, ,Cost 11, 61, 12, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 13, 10, ,Cost 9, 61, 13, 14, ,Cost 10, 61, 13, 18, ,Cost 11, 61, 13, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 14, 10, ,Cost 9, 61, 14, 13, ,Cost 10, 61, 14, 18, ,Cost 11, 61, 14, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 61, 15, 9, ,Cost 9, 61, 15, 13, ,Cost 10, 61, 15, 17, ,Cost 11, 61, 15, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 0, 17, ,Cost 9, 62, 0, 22, ,Cost 10, 62, 0, 27, ,Cost 11, 62, 0, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 1, 17, ,Cost 9, 62, 1, 21, ,Cost 10, 62, 1, 26, ,Cost 11, 62, 1, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 2, 16, ,Cost 9, 62, 2, 21, ,Cost 10, 62, 2, 26, ,Cost 11, 62, 2, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 3, 16, ,Cost 9, 62, 3, 20, ,Cost 10, 62, 3, 25, ,Cost 11, 62, 3, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 4, 15, ,Cost 9, 62, 4, 19, ,Cost 10, 62, 4, 24, ,Cost 11, 62, 4, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 5, 14, ,Cost 9, 62, 5, 19, ,Cost 10, 62, 5, 24, ,Cost 11, 62, 5, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 6, 14, ,Cost 9, 62, 6, 18, ,Cost 10, 62, 6, 23, ,Cost 11, 62, 6, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 7, 13, ,Cost 9, 62, 7, 18, ,Cost 10, 62, 7, 22, ,Cost 11, 62, 7, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 8, 13, ,Cost 9, 62, 8, 17, ,Cost 10, 62, 8, 22, ,Cost 11, 62, 8, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 9, 12, ,Cost 9, 62, 9, 16, ,Cost 10, 62, 9, 21, ,Cost 11, 62, 9, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 10, 12, ,Cost 9, 62, 10, 16, ,Cost 10, 62, 10, 20, ,Cost 11, 62, 10, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 11, 11, ,Cost 9, 62, 11, 15, ,Cost 10, 62, 11, 20, ,Cost 11, 62, 11, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 12, 11, ,Cost 9, 62, 12, 14, ,Cost 10, 62, 12, 19, ,Cost 11, 62, 12, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 13, 10, ,Cost 9, 62, 13, 14, ,Cost 10, 62, 13, 18, ,Cost 11, 62, 13, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 14, 9, ,Cost 9, 62, 14, 13, ,Cost 10, 62, 14, 17, ,Cost 11, 62, 14, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 62, 15, 9, ,Cost 9, 62, 15, 13, ,Cost 10, 62, 15, 17, ,Cost 11, 62, 15, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 0, 17, ,Cost 9, 63, 0, 21, ,Cost 10, 63, 0, 27, ,Cost 11, 63, 0, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 1, 16, ,Cost 9, 63, 1, 21, ,Cost 10, 63, 1, 26, ,Cost 11, 63, 1, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 2, 16, ,Cost 9, 63, 2, 20, ,Cost 10, 63, 2, 25, ,Cost 11, 63, 2, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 3, 15, ,Cost 9, 63, 3, 20, ,Cost 10, 63, 3, 25, ,Cost 11, 63, 3, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 4, 15, ,Cost 9, 63, 4, 19, ,Cost 10, 63, 4, 24, ,Cost 11, 63, 4, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 5, 14, ,Cost 9, 63, 5, 18, ,Cost 10, 63, 5, 23, ,Cost 11, 63, 5, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 6, 14, ,Cost 9, 63, 6, 18, ,Cost 10, 63, 6, 23, ,Cost 11, 63, 6, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 7, 13, ,Cost 9, 63, 7, 17, ,Cost 10, 63, 7, 22, ,Cost 11, 63, 7, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 8, 13, ,Cost 9, 63, 8, 17, ,Cost 10, 63, 8, 21, ,Cost 11, 63, 8, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 9, 12, ,Cost 9, 63, 9, 16, ,Cost 10, 63, 9, 21, ,Cost 11, 63, 9, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 10, 11, ,Cost 9, 63, 10, 15, ,Cost 10, 63, 10, 20, ,Cost 11, 63, 10, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 11, 11, ,Cost 9, 63, 11, 15, ,Cost 10, 63, 11, 19, ,Cost 11, 63, 11, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 12, 10, ,Cost 9, 63, 12, 14, ,Cost 10, 63, 12, 18, ,Cost 11, 63, 12, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 13, 10, ,Cost 9, 63, 13, 14, ,Cost 10, 63, 13, 18, ,Cost 11, 63, 13, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 14, 9, ,Cost 9, 63, 14, 13, ,Cost 10, 63, 14, 17, ,Cost 11, 63, 14, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 8, 63, 15, 9, ,Cost 9, 63, 15, 12, ,Cost 10, 63, 15, 16, ,Cost 11, 63, 15, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 0, 21, ,Cost 10, 64, 0, 26, ,Cost 11, 64, 0, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 1, 21, ,Cost 10, 64, 1, 26, ,Cost 11, 64, 1, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 2, 20, ,Cost 10, 64, 2, 25, ,Cost 11, 64, 2, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 3, 19, ,Cost 10, 64, 3, 24, ,Cost 11, 64, 3, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 4, 19, ,Cost 10, 64, 4, 24, ,Cost 11, 64, 4, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 5, 18, ,Cost 10, 64, 5, 23, ,Cost 11, 64, 5, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 6, 18, ,Cost 10, 64, 6, 22, ,Cost 11, 64, 6, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 7, 17, ,Cost 10, 64, 7, 22, ,Cost 11, 64, 7, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 8, 16, ,Cost 10, 64, 8, 21, ,Cost 11, 64, 8, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 9, 16, ,Cost 10, 64, 9, 20, ,Cost 11, 64, 9, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 10, 15, ,Cost 10, 64, 10, 20, ,Cost 11, 64, 10, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 11, 15, ,Cost 10, 64, 11, 19, ,Cost 11, 64, 11, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 12, 14, ,Cost 10, 64, 12, 18, ,Cost 11, 64, 12, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 13, 13, ,Cost 10, 64, 13, 18, ,Cost 11, 64, 13, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 14, 13, ,Cost 10, 64, 14, 17, ,Cost 11, 64, 14, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 64, 15, 12, ,Cost 10, 64, 15, 16, ,Cost 11, 64, 15, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 0, 21, ,Cost 10, 65, 0, 26, ,Cost 11, 65, 0, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 1, 20, ,Cost 10, 65, 1, 25, ,Cost 11, 65, 1, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 2, 20, ,Cost 10, 65, 2, 24, ,Cost 11, 65, 2, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 3, 19, ,Cost 10, 65, 3, 24, ,Cost 11, 65, 3, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 4, 18, ,Cost 10, 65, 4, 23, ,Cost 11, 65, 4, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 5, 18, ,Cost 10, 65, 5, 22, ,Cost 11, 65, 5, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 6, 17, ,Cost 10, 65, 6, 22, ,Cost 11, 65, 6, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 7, 17, ,Cost 10, 65, 7, 21, ,Cost 11, 65, 7, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 8, 16, ,Cost 10, 65, 8, 20, ,Cost 11, 65, 8, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 9, 15, ,Cost 10, 65, 9, 20, ,Cost 11, 65, 9, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 10, 15, ,Cost 10, 65, 10, 19, ,Cost 11, 65, 10, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 11, 14, ,Cost 10, 65, 11, 19, ,Cost 11, 65, 11, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 12, 14, ,Cost 10, 65, 12, 18, ,Cost 11, 65, 12, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 13, 13, ,Cost 10, 65, 13, 17, ,Cost 11, 65, 13, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 14, 12, ,Cost 10, 65, 14, 17, ,Cost 11, 65, 14, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 65, 15, 12, ,Cost 10, 65, 15, 16, ,Cost 11, 65, 15, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 0, 20, ,Cost 10, 66, 0, 25, ,Cost 11, 66, 0, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 1, 20, ,Cost 10, 66, 1, 25, ,Cost 11, 66, 1, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 2, 19, ,Cost 10, 66, 2, 24, ,Cost 11, 66, 2, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 3, 19, ,Cost 10, 66, 3, 23, ,Cost 11, 66, 3, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 4, 18, ,Cost 10, 66, 4, 23, ,Cost 11, 66, 4, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 5, 18, ,Cost 10, 66, 5, 22, ,Cost 11, 66, 5, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 6, 17, ,Cost 10, 66, 6, 21, ,Cost 11, 66, 6, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 7, 16, ,Cost 10, 66, 7, 21, ,Cost 11, 66, 7, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 8, 16, ,Cost 10, 66, 8, 20, ,Cost 11, 66, 8, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 9, 15, ,Cost 10, 66, 9, 20, ,Cost 11, 66, 9, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 10, 15, ,Cost 10, 66, 10, 19, ,Cost 11, 66, 10, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 11, 14, ,Cost 10, 66, 11, 18, ,Cost 11, 66, 11, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 12, 13, ,Cost 10, 66, 12, 18, ,Cost 11, 66, 12, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 13, 13, ,Cost 10, 66, 13, 17, ,Cost 11, 66, 13, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 14, 12, ,Cost 10, 66, 14, 16, ,Cost 11, 66, 14, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 66, 15, 12, ,Cost 10, 66, 15, 16, ,Cost 11, 66, 15, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 0, 20, ,Cost 10, 67, 0, 25, ,Cost 11, 67, 0, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 1, 20, ,Cost 10, 67, 1, 24, ,Cost 11, 67, 1, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 2, 19, ,Cost 10, 67, 2, 24, ,Cost 11, 67, 2, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 3, 18, ,Cost 10, 67, 3, 23, ,Cost 11, 67, 3, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 4, 18, ,Cost 10, 67, 4, 22, ,Cost 11, 67, 4, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 5, 17, ,Cost 10, 67, 5, 22, ,Cost 11, 67, 5, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 6, 17, ,Cost 10, 67, 6, 21, ,Cost 11, 67, 6, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 7, 16, ,Cost 10, 67, 7, 20, ,Cost 11, 67, 7, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 8, 16, ,Cost 10, 67, 8, 20, ,Cost 11, 67, 8, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 9, 15, ,Cost 10, 67, 9, 19, ,Cost 11, 67, 9, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 10, 14, ,Cost 10, 67, 10, 19, ,Cost 11, 67, 10, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 11, 14, ,Cost 10, 67, 11, 18, ,Cost 11, 67, 11, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 12, 13, ,Cost 10, 67, 12, 17, ,Cost 11, 67, 12, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 13, 13, ,Cost 10, 67, 13, 17, ,Cost 11, 67, 13, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 14, 12, ,Cost 10, 67, 14, 16, ,Cost 11, 67, 14, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 67, 15, 12, ,Cost 10, 67, 15, 15, ,Cost 11, 67, 15, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 0, 20, ,Cost 10, 68, 0, 25, ,Cost 11, 68, 0, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 1, 19, ,Cost 10, 68, 1, 24, ,Cost 11, 68, 1, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 2, 19, ,Cost 10, 68, 2, 23, ,Cost 11, 68, 2, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 3, 18, ,Cost 10, 68, 3, 23, ,Cost 11, 68, 3, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 4, 18, ,Cost 10, 68, 4, 22, ,Cost 11, 68, 4, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 5, 17, ,Cost 10, 68, 5, 21, ,Cost 11, 68, 5, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 6, 16, ,Cost 10, 68, 6, 21, ,Cost 11, 68, 6, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 7, 16, ,Cost 10, 68, 7, 20, ,Cost 11, 68, 7, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 8, 15, ,Cost 10, 68, 8, 20, ,Cost 11, 68, 8, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 9, 15, ,Cost 10, 68, 9, 19, ,Cost 11, 68, 9, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 10, 14, ,Cost 10, 68, 10, 18, ,Cost 11, 68, 10, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 11, 14, ,Cost 10, 68, 11, 18, ,Cost 11, 68, 11, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 12, 13, ,Cost 10, 68, 12, 17, ,Cost 11, 68, 12, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 13, 12, ,Cost 10, 68, 13, 16, ,Cost 11, 68, 13, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 14, 12, ,Cost 10, 68, 14, 16, ,Cost 11, 68, 14, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 68, 15, 11, ,Cost 10, 68, 15, 15, ,Cost 11, 68, 15, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 0, 19, ,Cost 10, 69, 0, 24, ,Cost 11, 69, 0, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 1, 19, ,Cost 10, 69, 1, 24, ,Cost 11, 69, 1, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 2, 18, ,Cost 10, 69, 2, 23, ,Cost 11, 69, 2, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 3, 18, ,Cost 10, 69, 3, 22, ,Cost 11, 69, 3, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 4, 17, ,Cost 10, 69, 4, 22, ,Cost 11, 69, 4, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 5, 17, ,Cost 10, 69, 5, 21, ,Cost 11, 69, 5, 26, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 6, 16, ,Cost 10, 69, 6, 20, ,Cost 11, 69, 6, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 7, 16, ,Cost 10, 69, 7, 20, ,Cost 11, 69, 7, 25, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 8, 15, ,Cost 10, 69, 8, 19, ,Cost 11, 69, 8, 24, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 9, 14, ,Cost 10, 69, 9, 19, ,Cost 11, 69, 9, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 10, 14, ,Cost 10, 69, 10, 18, ,Cost 11, 69, 10, 23, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 11, 13, ,Cost 10, 69, 11, 17, ,Cost 11, 69, 11, 22, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 12, 13, ,Cost 10, 69, 12, 17, ,Cost 11, 69, 12, 21, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 13, 12, ,Cost 10, 69, 13, 16, ,Cost 11, 69, 13, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 14, 12, ,Cost 10, 69, 14, 16, ,Cost 11, 69, 14, 20, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 69, 15, 11, ,Cost 10, 69, 15, 15, ,Cost 11, 69, 15, 19, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 0, 19, ,Cost 10, 70, 0, 24, ,Cost 11, 70, 0, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 9, 70, 1, 19, ,Cost 10, 70, 1, 23, ,Cost 11, 70, 1, 28, ,
